"city" "start.date" "end.date" "mean.temp" "max.temp" "min.temp" "length" "start.doy" "start.month" "days.above.80" "days.above.85" "days.above.90" "days.above.95" "days.above.99th" "days.above.99.5th" "first.in.season" "mean.temp.quantile" "max.temp.quantile" "min.temp.quantile" "mean.temp.1" "mean.summer.temp"
"3922" "gdrp" 20720821 20720822 81.94 82.08 81.8 2 233 8 2 0 0 0 2 0 0 0.9928767123 0.9932054795 0.992109589 61.6264 77.8715
"3923" "gdrp" 20720830 20720908 83.31 85.26 80.55 10 242 8 10 1 0 0 9 7 0 0.9976986301 0.9997808219 0.983890411 61.6264 77.8715
"3924" "gdrp" 20730603 20730605 81.86 82.53 81.21 3 154 6 3 0 0 0 2 1 1 0.9922191781 0.9951780822 0.989260274 61.6264 77.8715
"3925" "gdrp" 20730608 20730611 83.77 85.05 82.14 4 159 6 4 1 0 0 4 3 0 0.9987945205 0.9997808219 0.9935342466 61.6264 77.8715
"3926" "gdrp" 20730621 20730805 87.54 93.45 80.27 46 172 6 46 37 10 0 44 44 0 1 1 0.981260274 61.6264 77.8715
"3927" "gdrp" 20730808 20730901 86.04 91.35 80.98 25 220 8 25 17 2 0 23 20 0 0.999890411 1 0.9877260274 61.6264 77.8715
"3928" "gdrp" 20730909 20730915 83.87 85.56 81.79 7 252 9 7 1 0 0 7 6 0 0.9989041096 0.9997808219 0.992109589 61.6264 77.8715
"3929" "gdrp" 20730918 20730919 83.25 83.78 82.72 2 261 9 2 0 0 0 2 2 0 0.9975890411 0.9987945205 0.9961643836 61.6264 77.8715
"3930" "gdrp" 20740611 20740613 84.66 85.87 83.58 3 162 6 3 1 0 0 3 3 1 0.9996712329 0.999890411 0.9982465753 61.6264 77.8715
"3931" "gdrp" 20740617 20740620 83.61 84.95 82.01 4 168 6 4 0 0 0 4 3 0 0.9983561644 0.9997808219 0.9929863014 61.6264 77.8715
"3932" "gdrp" 20740622 20740627 85.47 88.31 82.94 6 173 6 6 3 0 0 6 6 0 0.9997808219 1 0.9964931507 61.6264 77.8715
"3933" "gdrp" 20740629 20740630 85.23 85.39 85.08 2 180 6 2 2 0 0 2 2 0 0.9997808219 0.9997808219 0.9997808219 61.6264 77.8715
"3934" "gdrp" 20740704 20740728 86.82 94.18 81.11 25 185 7 25 16 5 0 24 21 0 1 1 0.9884931507 61.6264 77.8715
"3935" "gdrp" 20740730 20740812 84.28 88.54 81.22 14 211 7 14 5 0 0 13 11 0 0.9992328767 1 0.989260274 61.6264 77.8715
"3936" "gdrp" 20740815 20740818 84.3 87.24 82.51 4 227 8 4 1 0 0 4 4 0 0.9992328767 1 0.9951780822 61.6264 77.8715
"3937" "gdrp" 20740821 20740910 84.11 88.93 80.38 21 233 8 21 8 0 0 19 19 0 0.9990136986 1 0.9823561644 61.6264 77.8715
"3938" "gdrp" 20740914 20740917 81.48 82.41 80.2 4 257 9 4 0 0 0 2 0 0 0.9903561644 0.9948493151 0.9810410959 61.6264 77.8715
"3939" "gdrp" 20750521 20750522 81.09 81.88 80.29 2 141 5 2 0 0 0 1 0 1 0.9883835616 0.9923287671 0.9814794521 61.6264 77.8715
"3940" "gdrp" 20750530 20750531 80.74 81 80.48 2 150 5 2 0 0 0 0 0 0 0.9853150685 0.9878356164 0.9830136986 61.6264 77.8715
"3941" "gdrp" 20750608 20750611 81.54 82.9 80.51 4 159 6 4 0 0 0 2 1 0 0.9910136986 0.9963835616 0.9835616438 61.6264 77.8715
"3942" "gdrp" 20750613 20750615 83.32 86.51 80.45 3 164 6 3 1 0 0 2 2 0 0.9976986301 1 0.9829041096 61.6264 77.8715
"3943" "gdrp" 20750617 20750706 84.53 87.63 80.55 20 168 6 20 10 0 0 17 14 0 0.9996712329 1 0.983890411 61.6264 77.8715
"3944" "gdrp" 20750708 20750711 82.32 83.2 81.15 4 189 7 4 0 0 0 3 2 0 0.9943013699 0.9974794521 0.9887123288 61.6264 77.8715
"3945" "gdrp" 20750713 20750805 84.81 89.25 80.51 24 194 7 24 14 0 0 21 21 0 0.9997808219 1 0.9835616438 61.6264 77.8715
"3946" "gdrp" 20750808 20750810 84.66 86.34 82.11 3 220 8 3 2 0 0 3 2 0 0.9996712329 1 0.9933150685 61.6264 77.8715
"3947" "gdrp" 20750812 20750824 85.09 89.85 80.97 13 224 8 13 6 0 0 11 11 0 0.9997808219 1 0.9876164384 61.6264 77.8715
"3948" "gdrp" 20750827 20750906 84.74 87.01 82.43 11 239 8 11 6 0 0 11 10 0 0.9996712329 1 0.9949589041 61.6264 77.8715
"3949" "gdrp" 20750919 20750920 81.43 81.74 81.13 2 262 9 2 0 0 0 1 0 0 0.9901369863 0.9916712329 0.9886027397 61.6264 77.8715
"3950" "gdrp" 20760512 20760513 81.34 81.79 80.89 2 132 5 2 0 0 0 1 0 1 0.9894794521 0.992109589 0.9868493151 61.6264 77.8715
"3951" "gdrp" 20760623 20760702 86.13 90.5 81.45 10 174 6 10 6 1 0 10 8 0 0.999890411 1 0.9902465753 61.6264 77.8715
"3952" "gdrp" 20760705 20760710 82.36 84.16 80.89 6 186 7 6 0 0 0 4 3 0 0.9945205479 0.9990136986 0.9868493151 61.6264 77.8715
"3953" "gdrp" 20760712 20760729 85.16 87.98 80.48 18 193 7 18 11 0 0 16 16 0 0.9997808219 1 0.9832328767 61.6264 77.8715
"3954" "gdrp" 20760804 20760820 85.22 90.57 80.72 17 216 8 17 9 2 0 15 14 0 0.9997808219 1 0.9852054795 61.6264 77.8715
"3955" "gdrp" 20760824 20760825 80.32 80.38 80.25 2 236 8 2 0 0 0 0 0 0 0.9815890411 0.9823561644 0.981260274 61.6264 77.8715
"3956" "gdrp" 20760902 20760915 83.07 87.53 80.72 14 245 9 14 2 0 0 9 7 0 0.9968219178 1 0.9852054795 61.6264 77.8715
"3957" "gdrp" 20770602 20770603 80.5 80.57 80.44 2 153 6 2 0 0 0 0 0 1 0.9834520548 0.984 0.9827945205 61.6264 77.8715
"3958" "gdrp" 20770609 20770610 82.45 82.61 82.28 2 160 6 2 0 0 0 2 1 0 0.9949589041 0.9956164384 0.9943013699 61.6264 77.8715
"3959" "gdrp" 20770614 20770617 83.15 84.98 81.67 4 165 6 4 0 0 0 4 3 0 0.997369863 0.9997808219 0.9914520548 61.6264 77.8715
"3960" "gdrp" 20770628 20770701 84.22 85.31 82.3 4 179 6 4 1 0 0 4 3 0 0.9991232877 0.9997808219 0.9943013699 61.6264 77.8715
"3961" "gdrp" 20770707 20770814 88.79 101.2 81.41 39 188 7 39 31 12 4 38 35 0 1 1 0.9899178082 61.6264 77.8715
"3962" "gdrp" 20770816 20770822 81.23 84.08 80.25 7 228 8 7 0 0 0 2 1 0 0.989260274 0.9990136986 0.981260274 61.6264 77.8715
"3963" "gdrp" 20770824 20770907 82.89 85.64 80.2 15 236 8 15 2 0 0 13 10 0 0.9963835616 0.999890411 0.9810410959 61.6264 77.8715
"3964" "gdrp" 20780528 20780529 81.38 81.44 81.32 2 148 5 2 0 0 0 1 0 1 0.9898082192 0.9901369863 0.9894794521 61.6264 77.8715
"3965" "gdrp" 20780603 20780606 87.28 91.04 84.14 4 154 6 4 3 1 0 4 4 0 1 1 0.9990136986 61.6264 77.8715
"3966" "gdrp" 20780613 20780616 81.48 82.71 80.18 4 164 6 4 0 0 0 2 1 0 0.9903561644 0.9961643836 0.9807123288 61.6264 77.8715
"3967" "gdrp" 20780618 20780621 84.81 88.59 81.33 4 169 6 4 2 0 0 3 3 0 0.9997808219 1 0.9894794521 61.6264 77.8715
"3968" "gdrp" 20780623 20780626 83.55 89.71 80.33 4 174 6 4 1 0 0 3 2 0 0.9982465753 1 0.9816986301 61.6264 77.8715
"3969" "gdrp" 20780629 20780806 86.01 94 81.55 39 180 6 39 25 2 0 39 33 0 0.999890411 1 0.9911232877 61.6264 77.8715
"3970" "gdrp" 20780810 20780817 83.43 85.85 80.19 8 222 8 8 1 0 0 6 6 0 0.9981369863 0.999890411 0.9808219178 61.6264 77.8715
"3971" "gdrp" 20780825 20780829 81.74 82.95 80.95 5 237 8 5 0 0 0 3 1 0 0.9917808219 0.9964931507 0.9873972603 61.6264 77.8715
"3972" "gdrp" 20780901 20780903 83.94 84.74 82.97 3 244 9 3 0 0 0 3 3 0 0.9989041096 0.9996712329 0.9964931507 61.6264 77.8715
"3973" "gdrp" 20780906 20780909 82.7 83.74 80.18 4 249 9 4 0 0 0 3 3 0 0.9961643836 0.9987945205 0.9807123288 61.6264 77.8715
"3974" "gdrp" 20790615 20790618 84.56 87.92 81.64 4 166 6 4 2 0 0 4 3 1 0.9996712329 1 0.9913424658 61.6264 77.8715
"3975" "gdrp" 20790622 20790623 85.46 85.77 85.15 2 173 6 2 2 0 0 2 2 0 0.9997808219 0.999890411 0.9997808219 61.6264 77.8715
"3976" "gdrp" 20790705 20790706 80.79 81.34 80.24 2 186 7 2 0 0 0 0 0 0 0.9857534247 0.9894794521 0.9811506849 61.6264 77.8715
"3977" "gdrp" 20790709 20790715 84.6 86.42 82.12 7 190 7 7 3 0 0 7 6 0 0.9996712329 1 0.9934246575 61.6264 77.8715
"3978" "gdrp" 20790717 20790801 84.31 86.91 81.09 16 198 7 16 7 0 0 14 12 0 0.9992328767 1 0.9883835616 61.6264 77.8715
"3979" "gdrp" 20790803 20790830 85.31 89.57 80.48 28 215 8 28 15 0 0 26 24 0 0.9997808219 1 0.9830136986 61.6264 77.8715
"3980" "gdrp" 20790901 20790906 82.79 83.9 80.83 6 244 9 6 0 0 0 5 3 0 0.9962739726 0.9989041096 0.9861917808 61.6264 77.8715
"3981" "gdrp" 20790918 20790919 82.58 82.77 82.39 2 261 9 2 0 0 0 2 1 0 0.9952876712 0.9962739726 0.994739726 61.6264 77.8715
"3982" "gdrp" 20800603 20800604 80.31 80.32 80.29 2 154 6 2 0 0 0 0 0 1 0.9814794521 0.9815890411 0.9814794521 61.6264 77.8715
"3983" "gdrp" 20800614 20800812 87.87 99.26 80.67 60 165 6 60 44 19 4 54 52 0 1 1 0.9848767123 61.6264 77.8715
"3984" "gdrp" 20800817 20800823 86.86 89.46 81.14 7 229 8 7 6 0 0 6 6 0 1 1 0.9887123288 61.6264 77.8715
"3985" "gdrp" 20800826 20800828 82.16 83.42 81.04 3 238 8 3 0 0 0 2 1 0 0.9937534247 0.9981369863 0.9880547945 61.6264 77.8715
"3986" "gdrp" 20800903 20800913 82.27 84.59 80.43 11 246 9 11 0 0 0 7 5 0 0.9941917808 0.9996712329 0.9827945205 61.6264 77.8715
"3987" "grnb" 20610608 20610611 89.56 92.24 86.35 4 159 6 4 4 2 0 3 3 1 0.9982465753 0.9995616438 0.9865205479 70.1398 84.2048
"3988" "grnb" 20610618 20610619 85.89 86.06 85.72 2 169 6 2 2 0 0 0 0 0 0.984109589 0.9846575342 0.9830136986 70.1398 84.2048
"3989" "grnb" 20610629 20610630 86.65 87.2 86.1 2 180 6 2 2 0 0 1 0 0 0.9884931507 0.9916712329 0.9847671233 70.1398 84.2048
"3990" "grnb" 20610708 20610714 88.4 90.88 87.08 7 189 7 7 7 1 0 7 3 0 0.9964931507 0.9992328767 0.9913424658 70.1398 84.2048
"3991" "grnb" 20610716 20610726 91.83 96.79 88.81 11 197 7 11 11 8 2 11 11 0 0.9994520548 1 0.9975890411 70.1398 84.2048
"3992" "grnb" 20610728 20610729 86.07 86.4 85.75 2 209 7 2 2 0 0 0 0 0 0.9846575342 0.986739726 0.9832328767 70.1398 84.2048
"3993" "grnb" 20610804 20610807 87.4 89.28 85.93 4 216 8 4 4 0 0 3 1 0 0.9924383562 0.9981369863 0.9842191781 70.1398 84.2048
"3994" "grnb" 20610815 20610818 86.73 88.01 85.39 4 227 8 4 4 0 0 2 1 0 0.9890410959 0.9953972603 0.9801643836 70.1398 84.2048
"3995" "grnb" 20610822 20610909 90.5 98.73 86.82 19 234 8 19 19 7 2 18 15 0 0.9991232877 1 0.9898082192 70.1398 84.2048
"3996" "grnb" 20610913 20610916 90.87 92.02 89.3 4 256 9 4 4 3 0 4 4 0 0.9992328767 0.9994520548 0.9981369863 70.1398 84.2048
"3997" "grnb" 20620604 20620606 87.36 89.07 86.32 3 155 6 3 3 0 0 1 1 1 0.9923287671 0.9979178082 0.9864109589 70.1398 84.2048
"3998" "grnb" 20620617 20620619 89.09 91.22 87.46 3 168 6 3 3 1 0 3 2 0 0.9980273973 0.9993424658 0.9928767123 70.1398 84.2048
"3999" "grnb" 20620622 20620623 87.25 87.98 86.52 2 173 6 2 2 0 0 1 1 0 0.991890411 0.9952876712 0.9876164384 70.1398 84.2048
"4000" "grnb" 20620627 20620628 87.74 88.72 86.76 2 178 6 2 2 0 0 1 1 0 0.9944109589 0.997260274 0.9891506849 70.1398 84.2048
"4001" "grnb" 20620703 20620721 90.25 98.74 86.3 19 184 7 19 19 7 3 16 13 0 0.9990136986 1 0.9863013699 70.1398 84.2048
"4002" "grnb" 20620723 20620823 91.02 105.87 86.38 32 204 7 32 32 10 6 31 23 0 0.9992328767 1 0.986630137 70.1398 84.2048
"4003" "grnb" 20620827 20620830 87.06 89.68 85.56 4 239 8 4 4 0 0 2 1 0 0.9913424658 0.9983561644 0.9820273973 70.1398 84.2048
"4004" "grnb" 20620910 20620915 89.11 91.53 85.67 6 253 9 6 6 2 0 5 5 0 0.9980273973 0.9993424658 0.9827945205 70.1398 84.2048
"4005" "grnb" 20630612 20630620 87.82 89.44 85.81 9 163 6 9 9 0 0 7 4 1 0.994739726 0.9982465753 0.9835616438 70.1398 84.2048
"4006" "grnb" 20630622 20630625 86.38 87.98 85.71 4 173 6 4 4 0 0 1 1 0 0.986630137 0.9952876712 0.9830136986 70.1398 84.2048
"4007" "grnb" 20630627 20630704 87.92 91.61 85.95 8 178 6 8 8 2 0 5 3 0 0.9951780822 0.9994520548 0.9843287671 70.1398 84.2048
"4008" "grnb" 20630706 20630718 91.45 97.54 88.02 13 187 7 13 13 8 2 13 13 0 0.9993424658 1 0.9955068493 70.1398 84.2048
"4009" "grnb" 20630721 20630730 90.42 92.92 86.75 10 202 7 10 10 6 0 9 9 0 0.9990136986 0.9996712329 0.9890410959 70.1398 84.2048
"4010" "grnb" 20630803 20630804 86.3 86.39 86.21 2 215 8 2 2 0 0 0 0 0 0.9863013699 0.986739726 0.9859726027 70.1398 84.2048
"4011" "grnb" 20630808 20630813 87.32 89.41 85.46 6 220 8 6 6 0 0 4 2 0 0.992109589 0.9982465753 0.9811506849 70.1398 84.2048
"4012" "grnb" 20630819 20630820 88.26 90.41 86.11 2 231 8 2 2 1 0 1 1 0 0.9961643836 0.9990136986 0.9847671233 70.1398 84.2048
"4013" "grnb" 20630822 20630823 89.6 89.61 89.59 2 234 8 2 2 0 0 2 2 0 0.9983561644 0.9983561644 0.9983561644 70.1398 84.2048
"4014" "grnb" 20630825 20630829 88.36 92.56 85.6 5 237 8 5 5 2 0 3 2 0 0.9962739726 0.9996712329 0.9821369863 70.1398 84.2048
"4015" "grnb" 20630831 20630901 89.63 92 87.26 2 243 8 2 2 1 0 2 1 0 0.9983561644 0.9994520548 0.991890411 70.1398 84.2048
"4016" "grnb" 20630905 20630907 87.39 88.53 85.51 3 248 9 3 3 0 0 2 2 0 0.9924383562 0.9969315068 0.9815890411 70.1398 84.2048
"4017" "grnb" 20640613 20640616 88.81 90.46 86.49 4 164 6 4 4 2 0 3 3 1 0.9975890411 0.9990136986 0.9873972603 70.1398 84.2048
"4018" "grnb" 20640701 20640704 88.41 90.59 85.41 4 182 7 4 4 2 0 3 2 0 0.9964931507 0.9991232877 0.9802739726 70.1398 84.2048
"4019" "grnb" 20640715 20640722 89.7 93.53 87.8 8 196 7 8 8 3 0 8 7 0 0.9984657534 0.9997808219 0.994630137 70.1398 84.2048
"4020" "grnb" 20640727 20640803 88.83 94.45 86.19 8 208 7 8 8 1 0 7 5 0 0.9975890411 0.999890411 0.9857534247 70.1398 84.2048
"4021" "grnb" 20640806 20640811 89.07 91.85 85.85 6 218 8 6 6 3 0 4 4 0 0.9979178082 0.9994520548 0.983890411 70.1398 84.2048
"4022" "grnb" 20640820 20640831 89.13 91.6 85.68 12 232 8 12 12 4 0 9 8 0 0.9980273973 0.9994520548 0.9829041096 70.1398 84.2048
"4023" "grnb" 20640903 20640904 87.27 88.14 86.39 2 246 9 2 2 0 0 1 1 0 0.991890411 0.9959452055 0.986630137 70.1398 84.2048
"4024" "grnb" 20650606 20650609 87.97 89.66 86.41 4 157 6 4 4 0 0 2 2 1 0.9952876712 0.9983561644 0.986739726 70.1398 84.2048
"4025" "grnb" 20650615 20650617 90.43 93.12 88.83 3 166 6 3 3 1 0 3 3 0 0.9990136986 0.9996712329 0.9975890411 70.1398 84.2048
"4026" "grnb" 20650623 20650624 86.35 87.12 85.57 2 174 6 2 2 0 0 1 0 0 0.9865205479 0.9914520548 0.9820273973 70.1398 84.2048
"4027" "grnb" 20650629 20650715 88.71 97.3 85.78 17 180 6 17 17 5 1 13 6 0 0.9971506849 1 0.9833424658 70.1398 84.2048
"4028" "grnb" 20650721 20650806 89.12 94.88 85.47 17 202 7 17 17 5 0 12 10 0 0.9980273973 0.999890411 0.981369863 70.1398 84.2048
"4029" "grnb" 20650810 20650812 87.4 88.43 85.6 3 222 8 3 3 0 0 2 2 0 0.9924383562 0.9966027397 0.9821369863 70.1398 84.2048
"4030" "grnb" 20650819 20650823 87.6 88.62 86.23 5 231 8 5 5 0 0 3 3 0 0.9935342466 0.9970410959 0.9861917808 70.1398 84.2048
"4031" "grnb" 20650826 20650827 88.65 88.96 88.35 2 238 8 2 2 0 0 2 2 0 0.9970410959 0.9976986301 0.9962739726 70.1398 84.2048
"4032" "grnb" 20650831 20650907 93.99 99.72 89.22 8 243 8 8 8 7 3 8 8 0 0.999890411 1 0.9981369863 70.1398 84.2048
"4033" "grnb" 20650912 20650913 86.46 86.73 86.18 2 255 9 2 2 0 0 0 0 0 0.9870684932 0.9889315068 0.9856438356 70.1398 84.2048
"4034" "grnb" 20650926 20650930 89.53 92.19 88.09 5 269 9 5 5 2 0 5 5 0 0.9982465753 0.9995616438 0.9957260274 70.1398 84.2048
"4035" "grnb" 20660522 20660523 87.68 88.72 86.64 2 142 5 2 2 0 0 1 1 1 0.9938630137 0.997260274 0.9884931507 70.1398 84.2048
"4036" "grnb" 20660601 20660603 86.38 87.22 85.91 3 152 6 3 3 0 0 1 0 0 0.986630137 0.9917808219 0.9842191781 70.1398 84.2048
"4037" "grnb" 20660614 20660615 86.78 87.16 86.4 2 165 6 2 2 0 0 1 0 0 0.989369863 0.9915616438 0.986739726 70.1398 84.2048
"4038" "grnb" 20660619 20660622 87.38 90.39 85.49 4 170 6 4 4 1 0 2 1 0 0.9923287671 0.9990136986 0.9814794521 70.1398 84.2048
"4039" "grnb" 20660624 20660627 88.33 90.28 86.27 4 175 6 4 4 1 0 3 2 0 0.9962739726 0.9990136986 0.9863013699 70.1398 84.2048
"4040" "grnb" 20660629 20660702 89.09 91.18 87.99 4 180 6 4 4 1 0 4 4 0 0.9979178082 0.9993424658 0.9953972603 70.1398 84.2048
"4041" "grnb" 20660704 20660710 86.04 87.13 85.41 7 185 7 7 7 0 0 1 0 0 0.9846575342 0.9914520548 0.9803835616 70.1398 84.2048
"4042" "grnb" 20660712 20660715 86.67 87.39 86.12 4 193 7 4 4 0 0 1 0 0 0.9884931507 0.9924383562 0.9848767123 70.1398 84.2048
"4043" "grnb" 20660720 20660730 88.84 94.69 86.17 11 201 7 11 11 2 0 9 8 0 0.9975890411 0.999890411 0.9854246575 70.1398 84.2048
"4044" "grnb" 20660801 20660810 89.68 94.51 85.4 10 213 8 10 10 4 0 8 6 0 0.9983561644 0.999890411 0.9802739726 70.1398 84.2048
"4045" "grnb" 20660812 20660815 89.51 92.69 87.03 4 224 8 4 4 1 0 4 3 0 0.9982465753 0.9996712329 0.9912328767 70.1398 84.2048
"4046" "grnb" 20670531 20670604 88.59 90.18 86.03 5 151 5 5 5 1 0 4 3 1 0.9969315068 0.9989041096 0.9846575342 70.1398 84.2048
"4047" "grnb" 20670606 20670614 88.87 91.22 86.05 9 157 6 9 9 4 0 8 5 0 0.9975890411 0.9993424658 0.9846575342 70.1398 84.2048
"4048" "grnb" 20670621 20670622 86.2 86.48 85.91 2 172 6 2 2 0 0 0 0 0 0.9857534247 0.9873972603 0.9842191781 70.1398 84.2048
"4049" "grnb" 20670629 20670707 88.49 95.11 86 9 180 6 9 9 3 1 5 4 0 0.9968219178 0.999890411 0.9845479452 70.1398 84.2048
"4050" "grnb" 20670715 20670801 94.07 100.86 86.88 18 196 7 18 18 15 6 18 16 0 0.999890411 1 0.9904657534 70.1398 84.2048
"4051" "grnb" 20670805 20670806 87.03 88.2 85.87 2 217 8 2 2 0 0 1 1 0 0.9912328767 0.9961643836 0.984 70.1398 84.2048
"4052" "grnb" 20670820 20670824 90.54 92.91 87.35 5 232 8 5 5 4 0 5 4 0 0.9991232877 0.9996712329 0.9923287671 70.1398 84.2048
"4053" "grnb" 20670826 20670828 88.49 90.1 86.82 3 238 8 3 3 1 0 2 2 0 0.9968219178 0.9986849315 0.9896986301 70.1398 84.2048
"4054" "grnb" 20670830 20670831 87.64 87.69 87.6 2 242 8 2 2 0 0 2 0 0 0.9937534247 0.9939726027 0.9934246575 70.1398 84.2048
"4055" "grnb" 20670905 20670907 87.01 87.16 86.74 3 248 9 3 3 0 0 2 0 0 0.9910136986 0.9915616438 0.9890410959 70.1398 84.2048
"4056" "grnb" 20680503 20680504 86.08 86.17 86 2 123 5 2 2 0 0 0 0 1 0.9847671233 0.9854246575 0.9845479452 70.1398 84.2048
"4057" "grnb" 20680602 20680603 86.61 86.79 86.44 2 153 6 2 2 0 0 0 0 0 0.9882739726 0.9895890411 0.9869589041 70.1398 84.2048
"4058" "grnb" 20680605 20680606 86.49 86.59 86.39 2 156 6 2 2 0 0 0 0 0 0.9873972603 0.9881643836 0.986630137 70.1398 84.2048
"4059" "grnb" 20680612 20680613 86.53 86.65 86.41 2 163 6 2 2 0 0 0 0 0 0.9877260274 0.9884931507 0.986739726 70.1398 84.2048
"4060" "grnb" 20680620 20680622 85.63 86.04 85.4 3 171 6 3 3 0 0 0 0 0 0.9825753425 0.9846575342 0.9801643836 70.1398 84.2048
"4061" "grnb" 20680625 20680626 86.57 86.65 86.48 2 176 6 2 2 0 0 0 0 0 0.9880547945 0.9884931507 0.9873972603 70.1398 84.2048
"4062" "grnb" 20680630 20680725 88.84 94.71 85.72 26 181 6 26 26 10 0 17 14 0 0.9975890411 0.999890411 0.9831232877 70.1398 84.2048
"4063" "grnb" 20680731 20680831 90.13 93.39 85.87 32 212 7 32 32 18 0 29 26 0 0.9986849315 0.9997808219 0.984 70.1398 84.2048
"4064" "grnb" 20680903 20680906 87.86 90.6 86.23 4 246 9 4 4 1 0 2 2 0 0.9948493151 0.9991232877 0.9861917808 70.1398 84.2048
"4065" "grnb" 20680908 20680912 88.76 92.21 85.53 5 251 9 5 5 1 0 4 4 0 0.997369863 0.9995616438 0.9818082192 70.1398 84.2048
"4066" "grnb" 20680914 20680918 87.27 88.11 86.39 5 257 9 5 5 0 0 3 1 0 0.991890411 0.9957260274 0.986630137 70.1398 84.2048
"4067" "grnb" 20690604 20690613 90.2 93.97 85.49 10 155 6 10 10 4 0 9 8 1 0.9990136986 0.999890411 0.981369863 70.1398 84.2048
"4068" "grnb" 20690616 20690620 86.17 87.7 85.42 5 167 6 5 5 0 0 1 0 0 0.9855342466 0.9939726027 0.9806027397 70.1398 84.2048
"4069" "grnb" 20690709 20690727 89.63 96.35 85.7 19 190 7 19 19 7 1 16 15 0 0.9983561644 1 0.9830136986 70.1398 84.2048
"4070" "grnb" 20690729 20690802 89.46 92.69 86.88 5 210 7 5 5 2 0 5 3 0 0.9982465753 0.9996712329 0.9904657534 70.1398 84.2048
"4071" "grnb" 20690805 20690807 87.95 90.73 86.24 3 217 8 3 3 1 0 2 1 0 0.9951780822 0.9991232877 0.9861917808 70.1398 84.2048
"4072" "grnb" 20690812 20690828 90.15 94.24 85.51 17 224 8 17 17 10 0 15 14 0 0.9989041096 0.999890411 0.9816986301 70.1398 84.2048
"4073" "grnb" 20690901 20690909 88.26 91.05 85.59 9 244 9 9 9 1 0 7 5 0 0.9961643836 0.9992328767 0.9821369863 70.1398 84.2048
"4074" "grnb" 20690911 20690912 86.43 86.66 86.2 2 254 9 2 2 0 0 0 0 0 0.9868493151 0.9884931507 0.9858630137 70.1398 84.2048
"4075" "grnb" 20690914 20690917 88.09 89.28 87.29 4 257 9 4 4 0 0 4 2 0 0.9957260274 0.9981369863 0.991890411 70.1398 84.2048
"4076" "grnb" 20690930 20691002 86.92 88.15 85.75 3 273 9 3 3 0 0 2 1 0 0.9905753425 0.9959452055 0.9833424658 70.1398 84.2048
"4077" "grnb" 20700608 20700630 89.8 97.12 85.58 23 159 6 23 23 8 1 19 17 1 0.9985753425 1 0.9820273973 70.1398 84.2048
"4078" "grnb" 20700702 20700707 89.68 91.82 86.37 6 183 7 6 6 3 0 5 5 0 0.9983561644 0.9994520548 0.986630137 70.1398 84.2048
"4079" "grnb" 20700709 20700724 90.01 94.14 85.48 16 190 7 16 16 8 0 14 11 0 0.9986849315 0.999890411 0.981369863 70.1398 84.2048
"4080" "grnb" 20700731 20700808 89.12 92.33 85.57 9 212 7 9 9 4 0 7 7 0 0.9980273973 0.9995616438 0.9820273973 70.1398 84.2048
"4081" "grnb" 20700810 20700814 88.74 90.57 85.95 5 222 8 5 5 1 0 4 4 0 0.997369863 0.9991232877 0.9843287671 70.1398 84.2048
"4082" "grnb" 20700819 20700820 88.85 89.53 88.17 2 231 8 2 2 0 0 2 2 0 0.9975890411 0.9982465753 0.9960547945 70.1398 84.2048
"4083" "grnb" 20700822 20700824 88.69 89.21 88.38 3 234 8 3 3 0 0 3 3 0 0.9971506849 0.9981369863 0.9963835616 70.1398 84.2048
"4084" "grnb" 20700902 20700903 91.48 92.44 90.53 2 245 9 2 2 2 0 2 2 0 0.9993424658 0.9995616438 0.9991232877 70.1398 84.2048
"4085" "grnb" 20700905 20700906 89.35 90.07 88.63 2 248 9 2 2 1 0 2 2 0 0.9982465753 0.9986849315 0.9970410959 70.1398 84.2048
"4086" "grnb" 20710602 20710606 86.49 88.71 85.4 5 153 6 5 5 0 0 2 1 1 0.9873972603 0.9971506849 0.9801643836 70.1398 84.2048
"4087" "grnb" 20710609 20710611 90.19 91.94 88.91 3 160 6 3 3 1 0 3 3 0 0.9990136986 0.9994520548 0.9976986301 70.1398 84.2048
"4088" "grnb" 20710613 20710615 86.94 87.91 86.36 3 164 6 3 3 0 0 1 1 0 0.9906849315 0.9951780822 0.986630137 70.1398 84.2048
"4089" "grnb" 20710620 20710621 88.14 88.15 88.14 2 171 6 2 2 0 0 2 2 0 0.9959452055 0.9959452055 0.9958356164 70.1398 84.2048
"4090" "grnb" 20710625 20710713 88.58 92.77 85.55 19 176 6 19 19 6 0 12 10 0 0.9969315068 0.9996712329 0.9819178082 70.1398 84.2048
"4091" "grnb" 20710715 20710801 91.34 93.98 87.46 18 196 7 18 18 14 0 18 16 0 0.9993424658 0.999890411 0.9928767123 70.1398 84.2048
"4092" "grnb" 20710803 20710809 90.68 96.23 85.71 7 215 8 7 7 3 2 6 4 0 0.9991232877 1 0.9830136986 70.1398 84.2048
"4093" "grnb" 20710812 20710903 91.61 101.08 85.56 23 224 8 23 23 17 3 21 20 0 0.9994520548 1 0.9820273973 70.1398 84.2048
"4094" "grnb" 20720509 20720510 87.55 88.03 87.06 2 129 5 2 2 0 0 2 1 1 0.9933150685 0.9955068493 0.9913424658 70.1398 84.2048
"4095" "grnb" 20720608 20720611 87.22 88.4 85.8 4 159 6 4 4 0 0 2 2 0 0.9917808219 0.9964931507 0.9834520548 70.1398 84.2048
